url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://134.122.128.67/s-h.4-.SNOOPY,1,35,5,0,1,3,0,0,67,2,12,4.104302932
http://91.196.34.65/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6,1,90,4,0,1,4,0,0,65,0,46,4.28293171
http://5.181.180.76/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm7,1,90,4,0,1,4,0,0,76,0,46,4.317878899
http://202.95.14.41/hiddenbin/boatnet.x86_64,1,44,4,0,1,4,0,0,41,1,13,4.334209459
http://27.124.40.191/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,191,0,46,4.314681676
http://103.146.230.93/Mozi.a,1,28,4,0,1,3,0,0,93,0,11,3.9677201
http://202.95.14.33/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,90,4,0,1,4,0,0,33,0,45,4.377762965
http://154.201.80.203/hiddenbin/boatnet.x86_64,1,46,4,0,1,4,0,0,203,1,15,4.360305978
http://27.124.40.237/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,237,0,46,4.30425272
http://38.60.192.70/hiddenbin/Space.ppc,1,39,4,0,1,4,0,0,70,0,9,4.259761193
http://134.122.128.78/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,78,0,47,4.303186164
http://103.51.147.139/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,139,0,47,4.290455224
http://134.122.128.78/s-h.4-.SNOOPY,1,35,5,0,1,3,0,0,78,2,12,4.047160075
http://91.196.34.17/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,89,4,0,1,4,0,0,17,0,45,4.272687084
http://103.85.20.184/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,184,0,46,4.290418137
http://45.119.55.198/a-r.m-5.SNOOPY,1,35,5,0,1,3,0,0,198,2,11,4.068728289
http://103.231.13.19/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,19,0,46,4.268482932
http://123.254.105.21/Mozi.a,1,28,4,0,1,3,0,0,21,0,11,3.869331261
http://134.122.128.67/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,92,4,0,1,4,0,0,67,0,47,4.390183088
http://134.122.128.79/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,79,0,47,4.308113428
http://92.112.125.199/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,92,4,0,1,4,0,0,199,0,47,4.398388387
http://149.88.93.225/Mozi.a,1,27,4,0,1,3,0,0,225,0,10,3.986187965
http://154.201.80.160/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,92,4,0,1,4,0,0,160,0,47,4.384225682
http://202.95.8.160/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,89,4,0,1,4,0,0,160,0,45,4.300196983
http://149.88.93.225/hiddenbin/boatnet.x86_64,1,45,4,0,1,4,0,0,225,1,14,4.34719143
http://167.88.170.57/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6,1,91,4,0,1,4,0,0,57,0,47,4.308191177
http://202.95.14.33/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,89,4,0,1,4,0,0,33,0,45,4.294067741
http://149.88.93.228/hiddenbin/boatnet.x86_64,1,45,4,0,1,4,0,0,228,1,14,4.275077819
http://154.201.80.68/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,68,0,46,4.295400148
http://94.156.155.1/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6,1,90,4,0,1,4,0,0,1,0,46,4.32286091
http://5.181.180.54/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mpsl,1,90,4,0,1,4,0,0,54,0,45,4.380960188
http://123.254.111.71/hiddenbin/boatnet.x86_64,1,46,4,0,1,4,0,0,71,1,15,4.29824613
http://154.201.80.149/Mozi.a,1,28,4,0,1,3,0,0,149,0,11,3.9677201
http://185.170.153.201/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6,1,93,4,0,1,4,0,0,201,0,49,4.338328405
http://45.119.54.206/hiddenbin/Space.m68k,1,41,4,0,1,4,0,0,206,0,12,4.430722736
http://27.124.40.178/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,178,0,46,4.31199751
http://202.95.8.245/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,89,4,0,1,4,0,0,245,0,45,4.302338877
http://202.95.14.32/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,90,4,0,1,4,0,0,32,0,45,4.392031993
http://103.231.12.174/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,174,0,47,4.303040356
http://154.201.80.32/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,91,4,0,1,4,0,0,32,0,46,4.390922291
http://45.137.205.17/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,1,90,4,0,1,4,0,0,17,0,48,4.307015499
http://5.181.180.42/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mpsl,1,90,4,0,1,4,0,0,42,0,45,4.389347827
http://5.181.180.73/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,1,89,4,0,1,4,0,0,73,0,47,4.260579539
http://62.3.53.168/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm7,1,89,4,0,1,4,0,0,168,0,45,4.30186872
http://62.3.53.164/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,88,4,0,1,4,0,0,164,0,44,4.278233575
http://103.51.144.60/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,60,0,46,4.28424973
http://123.254.111.71/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,71,0,47,4.327642894
http://103.51.147.143/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,92,4,0,1,4,0,0,143,0,47,4.372716822
http://103.59.101.47/hiddenbin/Space.mips64,1,43,4,0,1,4,0,0,47,0,12,4.396853999
http://5.181.180.82/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,1,89,4,0,1,4,0,0,82,0,45,4.315206821
http://185.253.218.162/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,1,92,4,0,1,4,0,0,162,0,48,4.337133257
http://5.181.180.35/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,1,89,4,0,1,4,0,0,35,0,47,4.260579539
http://5.181.180.31/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,1,89,4,0,1,4,0,0,31,0,47,4.250975573
http://103.146.230.6/hiddenbin/boatnet.i468,1,43,4,0,1,4,0,0,6,0,13,4.164295859
http://149.88.93.224/hiddenbin/boatnet.x86_64,1,45,4,0,1,4,0,0,224,1,14,4.285971707
http://5.181.180.33/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm7,1,90,4,0,1,4,0,0,33,0,46,4.29862786
http://141.11.89.158/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,158,0,46,4.281565565
http://141.11.213.123/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,123,0,47,4.284608312
http://5.181.180.41/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,1,89,4,0,1,4,0,0,41,0,47,4.25927754
http://154.201.80.160/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,160,0,47,4.302090555
http://149.88.93.224/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,224,0,46,4.263393653
http://149.88.93.226/hiddenbin/boatnet.x86_64,1,45,4,0,1,4,0,0,226,1,14,4.285971707
http://103.146.230.32/Mozi.a,1,28,4,0,1,3,0,0,32,0,11,3.896291529
http://103.39.108.74/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,74,0,46,4.258908898
http://154.201.80.62/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,62,0,46,4.313107126
http://134.122.128.79/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,92,4,0,1,4,0,0,79,0,47,4.390183088
http://103.231.15.65/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,91,4,0,1,4,0,0,65,0,46,4.390668581
http://64.188.89.82/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,1,89,4,0,1,4,0,0,82,0,45,4.264754855
http://5.181.180.57/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,1,89,4,0,1,4,0,0,57,0,45,4.326662439
http://5.181.180.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,1,89,4,0,1,4,0,0,55,0,45,4.321154293
http://5.181.180.43/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,1,89,4,0,1,4,0,0,43,0,45,4.29915254
http://103.231.12.171/s-h.4-.SNOOPY,1,35,5,0,1,3,0,0,171,2,12,3.987163918
http://103.39.111.199/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,91,4,0,1,4,0,0,199,0,47,4.246215317
http://103.39.111.196/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,92,4,0,1,4,0,0,196,0,47,4.33383149
http://103.51.147.143/hiddenbin/boatnet.x86_64,1,46,4,0,1,4,0,0,143,1,15,4.316827717
http://5.181.180.38/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6,1,90,4,0,1,4,0,0,38,0,46,4.285902893
http://202.95.8.234/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,89,4,0,1,4,0,0,234,0,45,4.284432944
http://5.181.180.46/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mpsl,1,90,4,0,1,4,0,0,46,0,45,4.368235221
http://107.189.24.211/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mpsl,1,92,4,0,1,4,0,0,211,0,47,4.394252079
http://154.201.80.32/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.spc,1,90,4,0,1,4,0,0,32,0,46,4.308125115
http://202.95.8.160/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,1,90,4,0,1,4,0,0,160,0,45,4.383824104
http://134.122.128.70/s-h.4-.SNOOPY,1,35,5,0,1,3,0,0,70,2,12,4.104302932
http://141.11.89.158/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.sh4,1,90,4,0,1,4,0,0,158,0,47,4.281565565
http://5.181.180.64/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,1,89,4,0,1,4,0,0,64,0,47,4.253299237
http://123.108.111.137/,1,23,3,0,1,3,0,0,137,0,12,3.26184239
http://103.39.108.74/Mozi.a,1,27,4,0,1,3,0,0,74,0,10,3.986187965
http://103.59.101.141/skid.arm7,1,31,4,0,1,3,0,0,141,0,12,4.039211537
http://103.146.230.6/Mozi.a,1,27,4,0,1,3,0,0,6,0,10,3.912113891
http://103.178.56.70/,1,21,3,0,1,3,0,0,70,0,10,3.558518613
http://154.201.80.62/Mozi.a,1,27,4,0,1,3,0,0,62,0,10,3.986187965
http://103.59.101.38/arm7,1,25,3,0,1,3,0,0,38,0,11,3.83326969
http://103.59.101.12/arm7,1,25,3,0,1,3,0,0,12,0,11,3.78346519
http://103.59.101.139/arm7,1,26,3,0,1,3,0,0,139,0,12,3.719294526
http://45.119.54.89/systemcl/x86_64,1,35,3,0,1,4,0,0,89,1,13,4.15029266
http://103.51.147.139/,1,22,3,0,1,3,0,0,139,0,11,3.481714573
http://45.119.54.5/arm7,1,23,3,0,1,3,0,0,5,0,9,3.642489673
http://43.240.15.10/Mozi.a,1,26,4,0,1,3,0,0,10,0,9,3.902174814
http://123.254.111.232/Mozi.a,1,29,4,0,1,3,0,0,232,0,12,3.728502116
http://27.124.20.227/Mozi.a,1,27,4,0,1,3,0,0,227,0,10,3.704349429
http://27.124.40.177/Mozi.a,1,27,4,0,1,3,0,0,177,0,10,3.810081021
http://103.146.230.31/bins/pspc,1,31,3,0,1,4,0,0,31,0,11,3.889049536
http://202.95.14.27/Mozi.a,1,26,4,0,1,3,0,0,27,0,9,3.950063756
http://202.95.14.45/Mozi.a,1,26,4,0,1,3,0,0,45,0,9,3.902174814
http://103.231.12.174/Mozi.a,1,28,4,0,1,3,0,0,174,0,11,3.851823226
http://27.124.20.222/Mozi.a,1,27,4,0,1,3,0,0,222,0,10,3.633974076
http://154.201.80.181/bins/pspc,1,31,3,0,1,4,0,0,181,0,11,3.873235826
http://27.124.20.221/Mozi.a,1,27,4,0,1,3,0,0,221,0,10,3.704349429
http://103.59.101.17/skid.arm7,1,30,4,0,1,3,0,0,17,0,11,4.015061012
http://103.59.101.141/bins/parm7,1,32,3,0,1,4,0,0,141,0,12,4.051108501
http://103.59.101.62/arm7,1,25,3,0,1,3,0,0,62,0,11,3.91326969
http://122.10.115.112/Mozi.a,1,28,4,0,1,3,0,0,112,0,11,3.556656707
http://45.119.55.142/bins/parm7,1,31,3,0,1,4,0,0,142,0,11,4.042433004
http://103.246.245.194/,1,23,3,0,1,3,0,0,194,0,12,3.642489673
http://45.119.54.49/skid.arm7,1,29,4,0,1,3,0,0,49,0,10,3.978333581
http://103.59.101.117/systemcl/x86_64,1,37,3,0,1,4,0,0,117,1,15,4.260279974
http://103.51.144.61/Mozi.a,1,27,4,0,1,3,0,0,61,0,10,3.838039817
http://123.254.105.17/Mozi.a,1,28,4,0,1,3,0,0,17,0,11,3.9677201
http://103.178.56.20/,1,21,3,0,1,3,0,0,20,0,10,3.653756708
http://202.95.14.47/,1,20,3,0,1,3,0,0,47,0,9,3.546439345
http://182.123.196.15:36670/bin.sh,1,34,4,0,1,3,0,0,15,0,16,4.043057694
http://43.240.15.10/,1,20,3,0,1,3,0,0,10,0,9,3.446439345
http://27.124.40.197/Mozi.a,1,27,4,0,1,3,0,0,197,0,10,3.912113891
http://45.119.55.181/00101010101001/morte.arc,1,45,4,0,1,4,0,0,181,0,24,3.608985186
http://45.119.54.168/systemcl/x86_64,1,36,3,0,1,4,0,0,168,1,14,4.120635071
http://45.119.54.49/arm7,1,24,3,0,1,3,0,0,49,0,10,3.65726823
http://154.201.80.142/bins/pspc,1,31,3,0,1,4,0,0,142,0,11,3.913400746
http://45.119.54.13/00101010101001/morte.arc,1,44,4,0,1,4,0,0,13,0,23,3.657517698
http://45.119.55.5/bins/parm7,1,29,3,0,1,4,0,0,5,0,9,3.935398667
http://103.59.101.199/arm7,1,26,3,0,1,3,0,0,199,0,12,3.690260391
http://103.146.230.38/bins/pspc,1,31,3,0,1,4,0,0,38,0,11,3.977916875
http://202.95.14.32/Mozi.a,1,26,4,0,1,3,0,0,32,0,9,3.950063756
http://103.59.101.210/systemcl/x86_64,1,37,3,0,1,4,0,0,210,1,15,4.283381406
http://103.59.101.120/systemcl/x86_64,1,37,3,0,1,4,0,0,120,1,15,4.283381406
http://103.85.20.97/Mozi.a,1,26,4,0,1,3,0,0,97,0,9,4.056020968
http://103.59.101.17/systemcl/x86_64,1,36,3,0,1,4,0,0,17,1,14,4.294653474
http://45.119.54.165/systemcl/x86_64,1,36,3,0,1,4,0,0,165,1,14,4.099665973
http://103.59.101.32/skid.arm7,1,30,4,0,1,3,0,0,32,0,11,4.123231429
http://27.124.40.191/,1,21,3,0,1,3,0,0,191,0,10,3.427333494
http://27.124.40.196/Mozi.a,1,27,4,0,1,3,0,0,196,0,10,3.986187965
http://45.119.55.139/00101010101001/morte.arc,1,45,4,0,1,4,0,0,139,0,24,3.668761985
http://103.59.101.10/00101010101001/morte.arc,1,45,4,0,1,4,0,0,10,0,24,3.402343846
http://134.122.128.77/,1,22,3,0,1,3,0,0,77,0,11,3.413088436
http://103.59.101.62/bins/parm7,1,31,3,0,1,4,0,0,62,0,11,4.195816472
http://45.119.55.180/bins/px86,1,30,3,0,1,4,0,0,180,0,12,3.964735179
http://103.39.111.197/,1,22,3,0,1,3,0,0,197,0,11,3.226730915
http://45.119.55.197/arm7,1,25,3,0,1,3,0,0,197,0,11,3.643074189
http://122.10.118.137/,1,22,3,0,1,3,0,0,137,0,11,3.317640006
http://202.95.14.33/,1,20,3,0,1,3,0,0,33,0,9,3.546439345
http://103.59.101.117/arm7,1,26,3,0,1,3,0,0,117,0,12,3.657385277
http://103.59.101.120/skid.arm7,1,31,4,0,1,3,0,0,120,0,12,4.066784213
http://103.231.12.173/Mozi.a,1,28,4,0,1,3,0,0,173,0,11,3.753434386
http://103.59.101.94/00101010101001/morte.arc,1,45,4,0,1,4,0,0,94,0,24,3.569553242
http://103.59.101.86/skid.arm7,1,30,4,0,1,3,0,0,86,0,11,4.189898095
http://103.231.12.173/,1,22,3,0,1,3,0,0,173,0,11,3.265583323
http://103.51.147.139/Mozi.a,1,28,4,0,1,3,0,0,139,0,11,3.923251797
http://103.231.15.14/,1,21,3,0,1,3,0,0,14,0,10,3.368042423
http://45.119.54.5/Mozi.a,1,25,4,0,1,3,0,0,5,0,8,3.70346519
http://45.119.54.234/skid.arm7,1,30,4,0,1,3,0,0,234,0,11,4.123231429
http://103.59.101.38/skid.arm7,1,30,4,0,1,3,0,0,38,0,11,4.123231429
http://103.39.111.196/Mozi.a,1,28,4,0,1,3,0,0,196,0,11,3.722907494
http://103.59.101.47/skid.arm7,1,30,4,0,1,3,0,0,47,0,11,4.123231429
http://123.254.111.71/Mozi.a,1,28,4,0,1,3,0,0,71,0,11,3.794336066
http://103.59.101.210/arm7,1,26,3,0,1,3,0,0,210,0,12,3.767183468
http://202.95.14.27/,1,20,3,0,1,3,0,0,27,0,9,3.50869497
http://103.59.101.117/skid.arm7,1,31,4,0,1,3,0,0,117,0,12,3.974695408
http://103.59.101.12/skid.arm7,1,30,4,0,1,3,0,0,12,0,11,4.081727679
http://27.124.20.228/Mozi.a,1,27,4,0,1,3,0,0,228,0,10,3.778423503
http://103.59.101.94/systemcl/x86_64,1,36,3,0,1,4,0,0,94,1,14,4.273684376
http://43.240.12.237/,1,21,3,0,1,3,0,0,237,0,10,3.427333494
http://103.85.20.184/,1,21,3,0,1,3,0,0,184,0,10,3.558518613
http://202.95.14.45/,1,20,3,0,1,3,0,0,45,0,9,3.446439345
http://103.231.13.19/,1,21,3,0,1,3,0,0,19,0,10,3.236857303
http://45.119.54.165/arm7,1,25,3,0,1,3,0,0,165,0,11,3.723074189
http://103.59.101.47/arm7,1,25,3,0,1,3,0,0,47,0,11,3.83326969
http://45.119.55.198/arm7,1,25,3,0,1,3,0,0,198,0,11,3.723074189
http://45.119.53.46/skid.arm7,1,29,4,0,1,3,0,0,46,0,10,4.142295219
http://45.119.54.245/systemcl/x86_64,1,36,3,0,1,4,0,0,245,1,14,4.162573265
http://154.201.80.66/Mozi.a,1,27,4,0,1,3,0,0,66,0,10,3.986187965
http://103.85.20.97/,1,20,3,0,1,3,0,0,97,0,9,3.646439345
http://43.240.15.14/,1,20,3,0,1,3,0,0,14,0,9,3.40869497
http://45.119.54.89/skid.arm7,1,29,4,0,1,3,0,0,89,0,10,4.073329702
http://27.124.40.237/Mozi.a,1,27,4,0,1,3,0,0,237,0,10,3.884155095
http://27.124.40.191/Mozi.a,1,27,4,0,1,3,0,0,191,0,10,3.884155095
http://154.201.80.32/Mozi.a,1,27,4,0,1,3,0,0,32,0,10,3.986187965
http://45.119.54.5/skid.arm7,1,28,4,0,1,3,0,0,5,0,9,3.9677201
http://103.59.101.139/skid.arm7,1,31,4,0,1,3,0,0,139,0,12,4.026619294
http://103.59.101.141/systemcl/x86_64,1,37,3,0,1,4,0,0,141,1,15,4.20622592
http://45.119.54.5/bins/px86,1,28,3,0,1,4,0,0,5,0,10,3.896291529
http://45.119.55.142/arm7,1,25,3,0,1,3,0,0,142,0,11,3.723074189
http://103.51.147.140/Mozi.a,1,28,4,0,1,3,0,0,140,0,11,3.851823226
http://103.59.101.199/Mozi.a,1,28,4,0,1,3,0,0,199,0,11,3.753434386
http://103.59.101.199/systemcl/x86_64,1,37,3,0,1,4,0,0,199,1,15,4.229327352
http://103.59.101.230/systemcl/x86_64,1,37,3,0,1,4,0,0,230,1,15,4.317033095
http://103.59.101.230/arm7,1,26,3,0,1,3,0,0,230,0,12,3.81507241
http://103.59.101.32/arm7,1,25,3,0,1,3,0,0,32,0,11,3.83326969
http://45.119.55.180/arm7,1,25,3,0,1,3,0,0,180,0,11,3.803074189
http://103.59.101.77/arm7,1,25,3,0,1,3,0,0,77,0,11,3.723074189
http://45.119.55.139/skid.arm7,1,30,4,0,1,3,0,0,139,0,11,4.031401845
http://27.124.20.209/Mozi.a,1,27,4,0,1,3,0,0,209,0,10,3.838039817
http://45.119.55.197/systemcl/x86_64,1,36,3,0,1,4,0,0,197,1,14,4.197159723
http://27.124.40.179/,1,21,3,0,1,3,0,0,179,0,10,3.463280518
http://45.119.54.89/arm7,1,24,3,0,1,3,0,0,89,0,10,3.772055209
http://154.201.80.160/Mozi.a,1,28,4,0,1,3,0,0,160,0,11,3.940759833
http://115.61.114.209:55101/bin.sh,1,34,4,0,1,3,0,0,209,0,16,3.759190504
http://42.55.188.10:34325/bin.sh,1,32,4,0,1,3,0,0,10,0,14,3.952819531
http://42.55.8.108:52484/i,1,26,3,0,1,3,0,0,108,0,13,3.555269045
http://61.52.37.124:39215/bin.sh,1,32,4,0,1,3,0,0,124,0,14,3.991729297
http://182.116.198.224:60831/i,1,30,3,0,1,3,0,0,224,0,17,3.68591758
https://echo.flintzoo.ru/6e5tpf8d,1,33,2,1,0,3,0,0,ru,0,3,4.210764574
http://115.56.59.220:35554/i,1,28,3,0,1,3,0,0,220,0,15,3.628085279
http://115.59.7.241:48761/bin.sh,1,32,4,0,1,3,0,0,241,0,14,3.976409766
https://1b8.flintzoo.ru/vn5i5evp,1,32,2,1,0,3,0,0,ru,0,4,4.265319531
http://178.16.55.189/files/7782139129/LeeFtag.exe,1,49,4,0,1,5,0,0,189,0,20,4.270863488
https://tv-garden-new0.online/TV-Garden_Ver_12.03.apk,1,53,3,1,0,3,0,0,online,5,5,4.562852418
http://178.16.55.189/files/7458120104/mKi0gc4.bat,1,49,4,0,1,5,0,0,189,0,22,4.410756406
https://atualizajbl.online/apk/jbl-atualizacao.apk,1,50,2,1,0,4,0,0,online,1,0,4.01088138
https://anyunlock.org/wp-content/uploads/2025/09/anyunlock_c-yP7k1.zip,1,70,2,1,0,7,0,0,org,3,8,4.635778196
http://23.160.56.21/r.txt,1,25,4,0,1,3,0,0,21,0,9,3.57366069
https://lndonesia.my/downloader.php?name=billing_statement_kredivo_jatuh_tempo.pdf,1,82,3,1,0,3,1,0,my,5,0,4.476200104
http://203.192.219.165:8080/OUTWARD/ExportImages_82224_MAHAL-NODE1/info.zip,1,75,4,0,1,5,0,0,165,3,22,5.123567317
https://klik-pajak.online/lnk2/payload.lnk?z8SdqwrQW143125631241wqwFWQWQDS,1,74,2,1,0,4,1,0,online,1,14,4.89872744
https://bal-rewards.xyz/lnk2/pl-st2?z8SdqwrQW143125631241wqwFWQWQDS,1,67,1,1,0,4,1,0,xyz,2,15,4.894009713
https://tiktok181.sbs/TikTok18.apk,1,34,2,1,0,3,0,0,sbs,0,5,3.738218636
http://182.116.198.224:60831/bin.sh,1,35,4,0,1,3,0,0,224,0,17,3.93287436
https://nova.st-0-bepress.ru/ajrp24pc,1,37,2,1,0,3,0,0,ru,2,3,4.175273298
http://115.56.59.220:35554/bin.sh,1,33,4,0,1,3,0,0,220,0,15,3.884858892
https://bkp.st-0-bepress.ru/0rxotoz4,1,36,2,1,0,3,0,0,ru,2,3,3.995906598
http://123.132.134.130:43451/i,1,30,3,0,1,3,0,0,130,0,17,3.457425814
http://59.177.108.169:60344/bin.sh,1,34,4,0,1,3,0,0,169,0,16,4.101881223
http://115.51.61.39:45729/i,1,27,3,0,1,3,0,0,39,0,14,3.70804815
http://219.155.195.230:35159/i,1,30,3,0,1,3,0,0,230,0,17,3.511080496
https://uuf.v0xelmint.ru/3nn3b96i,1,33,2,1,0,3,0,0,ru,0,5,4.286225937
http://61.53.122.13:59662/bin.sh,1,32,4,0,1,3,0,0,13,0,14,3.843139062
http://221.203.87.43:42227/i,1,28,3,0,1,3,0,0,43,0,15,3.556656707
https://yw7.v0xelmint.ru/jy1wp6si,1,33,2,1,0,3,0,0,ru,0,4,4.392582756
http://115.51.61.39:45729/bin.sh,1,32,4,0,1,3,0,0,39,0,14,3.952819531
http://42.239.150.192:43942/i,1,29,3,0,1,3,0,0,192,0,16,3.650410305
http://178.16.55.189/files/1781548144/TGV9M3U.exe,1,49,4,0,1,5,0,0,189,0,22,4.321157232
http://221.203.87.43:42227/bin.sh,1,33,4,0,1,3,0,0,43,0,15,3.824252831
http://42.55.5.74:52067/i,1,25,3,0,1,3,0,0,74,0,12,3.54346519
http://115.50.89.51:33833/i,1,27,3,0,1,3,0,0,51,0,14,3.531941206
http://222.127.170.183:34389/i,1,30,3,0,1,3,0,0,183,0,17,3.739572262
http://61.1.192.210:46269/bin.sh,1,32,4,0,1,3,0,0,210,0,14,3.804229297
http://115.50.89.51:33833/bin.sh,1,32,4,0,1,3,0,0,51,0,14,3.804229297
http://125.44.252.125:57642/i,1,29,3,0,1,3,0,0,125,0,16,3.48300503
